"","State","District","Year","variable","value","Month","Day","Date"
"18946","Bihar","Buxar",2004,"June",77.6,"06",1,2004-06-01
"18947","Bihar","Buxar",2005,"June",29.6,"06",1,2005-06-01
"18948","Bihar","Buxar",2006,"June",54.6,"06",1,2006-06-01
"18949","Bihar","Buxar",2007,"June",27,"06",1,2007-06-01
"18950","Bihar","Buxar",2008,"June",371.8,"06",1,2008-06-01
"18951","Bihar","Buxar",2009,"June",12.8,"06",1,2009-06-01
"18952","Bihar","Buxar",2010,"June",25.4,"06",1,2010-06-01
"18953","Bihar","Darbhanga",2004,"June",374.9,"06",1,2004-06-01
"18954","Bihar","Darbhanga",2005,"June",32.4,"06",1,2005-06-01
"18955","Bihar","Darbhanga",2006,"June",96.3,"06",1,2006-06-01
"18956","Bihar","Darbhanga",2007,"June",18.5,"06",1,2007-06-01
"18957","Bihar","Darbhanga",2008,"June",100.8,"06",1,2008-06-01
"18958","Bihar","Darbhanga",2009,"June",2.6,"06",1,2009-06-01
"18959","Bihar","Darbhanga",2010,"June",117.6,"06",1,2010-06-01
"18960","Bihar","East Champaran",2004,"June",366.5,"06",1,2004-06-01
"18961","Bihar","East Champaran",2005,"June",62.2,"06",1,2005-06-01
"18962","Bihar","East Champaran",2006,"June",197.9,"06",1,2006-06-01
"18963","Bihar","East Champaran",2007,"June",224.6,"06",1,2007-06-01
"18964","Bihar","East Champaran",2008,"June",460.3,"06",1,2008-06-01
"18965","Bihar","East Champaran",2009,"June",42.8,"06",1,2009-06-01
"18966","Bihar","East Champaran",2010,"June",64.1,"06",1,2010-06-01
"18967","Bihar","Gaya",2004,"June",335.1,"06",1,2004-06-01
"18968","Bihar","Gaya",2005,"June",77.3,"06",1,2005-06-01
"18969","Bihar","Gaya",2006,"June",404.4,"06",1,2006-06-01
"18970","Bihar","Gaya",2007,"June",46.2,"06",1,2007-06-01
"18971","Bihar","Gaya",2008,"June",404.9,"06",1,2008-06-01
"18972","Bihar","Gaya",2009,"June",68.4,"06",1,2009-06-01
"18973","Bihar","Gaya",2010,"June",97.8,"06",1,2010-06-01
"18974","Bihar","Gopalganj",2004,"June",164.2,"06",1,2004-06-01
"18975","Bihar","Gopalganj",2005,"June",68,"06",1,2005-06-01
"18976","Bihar","Gopalganj",2006,"June",0,"06",1,2006-06-01
"18977","Bihar","Gopalganj",2007,"June",84.8,"06",1,2007-06-01
"18978","Bihar","Gopalganj",2008,"June",246.1,"06",1,2008-06-01
"18979","Bihar","Gopalganj",2009,"June",0,"06",1,2009-06-01
"18980","Bihar","Gopalganj",2010,"June",64.4,"06",1,2010-06-01
"18981","Bihar","Jehanabad",2004,"June",0,"06",1,2004-06-01
"18982","Bihar","Jehanabad",2005,"June",0,"06",1,2005-06-01
"18983","Bihar","Jehanabad",2006,"June",0,"06",1,2006-06-01
"18984","Bihar","Jehanabad",2007,"June",0,"06",1,2007-06-01
"18985","Bihar","Jehanabad",2008,"June",134.5,"06",1,2008-06-01
"18986","Bihar","Jehanabad",2009,"June",46.4,"06",1,2009-06-01
"18987","Bihar","Jehanabad",2010,"June",90.5,"06",1,2010-06-01
"18988","Bihar","Jamui",2004,"June",0,"06",1,2004-06-01
"18989","Bihar","Jamui",2005,"June",0,"06",1,2005-06-01
"18990","Bihar","Jamui",2006,"June",0,"06",1,2006-06-01
"18991","Bihar","Jamui",2007,"June",0,"06",1,2007-06-01
"18992","Bihar","Jamui",2008,"June",0,"06",1,2008-06-01
"18993","Bihar","Jamui",2009,"June",0,"06",1,2009-06-01
"18994","Bihar","Jamui",2010,"June",121.4,"06",1,2010-06-01
"18995","Bihar","Katihar",2004,"June",186.1,"06",1,2004-06-01
"18996","Bihar","Katihar",2005,"June",36.6,"06",1,2005-06-01
"18997","Bihar","Katihar",2006,"June",82.7,"06",1,2006-06-01
"18998","Bihar","Katihar",2007,"June",225.7,"06",1,2007-06-01
"18999","Bihar","Katihar",2008,"June",144.4,"06",1,2008-06-01
"19000","Bihar","Katihar",2009,"June",24.6,"06",1,2009-06-01
"19001","Bihar","Katihar",2010,"June",144.4,"06",1,2010-06-01
"19002","Bihar","Khagaria",2004,"June",189.3,"06",1,2004-06-01
"19003","Bihar","Khagaria",2005,"June",13.5,"06",1,2005-06-01
"19004","Bihar","Khagaria",2006,"June",126.8,"06",1,2006-06-01
"19005","Bihar","Khagaria",2007,"June",205.8,"06",1,2007-06-01
"19006","Bihar","Khagaria",2008,"June",336.4,"06",1,2008-06-01
"19007","Bihar","Khagaria",2009,"June",59.3,"06",1,2009-06-01
"19008","Bihar","Khagaria",2010,"June",106.6,"06",1,2010-06-01
"19009","Bihar","Kishanganj",2004,"June",190.6,"06",1,2004-06-01
"19010","Bihar","Kishanganj",2005,"June",55,"06",1,2005-06-01
"19011","Bihar","Kishanganj",2006,"June",151.6,"06",1,2006-06-01
"19012","Bihar","Kishanganj",2007,"June",341,"06",1,2007-06-01
"19013","Bihar","Kishanganj",2008,"June",0,"06",1,2008-06-01
"19014","Bihar","Kishanganj",2009,"June",0,"06",1,2009-06-01
"19015","Bihar","Kishanganj",2010,"June",658,"06",1,2010-06-01
"19016","Bihar","Madhepura",2004,"June",130.2,"06",1,2004-06-01
"19017","Bihar","Madhepura",2005,"June",35,"06",1,2005-06-01
"19018","Bihar","Madhepura",2006,"June",0,"06",1,2006-06-01
"19019","Bihar","Madhepura",2007,"June",0,"06",1,2007-06-01
"19020","Bihar","Madhepura",2008,"June",0,"06",1,2008-06-01
"19021","Bihar","Madhepura",2009,"June",0,"06",1,2009-06-01
"19022","Bihar","Madhepura",2010,"June",131.7,"06",1,2010-06-01
"19023","Bihar","Madhubani",2004,"June",258.4,"06",1,2004-06-01
"19024","Bihar","Madhubani",2005,"June",117,"06",1,2005-06-01
"19025","Bihar","Madhubani",2006,"June",48.1,"06",1,2006-06-01
"19026","Bihar","Madhubani",2007,"June",110.6,"06",1,2007-06-01
"19027","Bihar","Madhubani",2008,"June",66.9,"06",1,2008-06-01
"19028","Bihar","Madhubani",2009,"June",47.9,"06",1,2009-06-01
"19029","Bihar","Madhubani",2010,"June",68.4,"06",1,2010-06-01
"19030","Bihar","Munger",2004,"June",131.7,"06",1,2004-06-01
"19031","Bihar","Munger",2005,"June",24.2,"06",1,2005-06-01
"19032","Bihar","Munger",2006,"June",27.4,"06",1,2006-06-01
"19033","Bihar","Munger",2007,"June",55.4,"06",1,2007-06-01
"19034","Bihar","Munger",2008,"June",264.3,"06",1,2008-06-01
"19035","Bihar","Munger",2009,"June",68.7,"06",1,2009-06-01
"19036","Bihar","Munger",2010,"June",267.6,"06",1,2010-06-01
"19037","Bihar","Muzaffarpur",2004,"June",228.6,"06",1,2004-06-01
"19038","Bihar","Muzaffarpur",2005,"June",141,"06",1,2005-06-01
"19039","Bihar","Muzaffarpur",2006,"June",241.5,"06",1,2006-06-01
"19040","Bihar","Muzaffarpur",2007,"June",166.6,"06",1,2007-06-01
"19041","Bihar","Muzaffarpur",2008,"June",377.3,"06",1,2008-06-01
"19042","Bihar","Muzaffarpur",2009,"June",67.8,"06",1,2009-06-01
"19043","Bihar","Muzaffarpur",2010,"June",87.3,"06",1,2010-06-01
"19044","Bihar","Nalanda",2004,"June",144.7,"06",1,2004-06-01
"19045","Bihar","Nalanda",2005,"June",0,"06",1,2005-06-01
"19046","Bihar","Nalanda",2006,"June",0,"06",1,2006-06-01
"19047","Bihar","Nalanda",2007,"June",0,"06",1,2007-06-01
"19048","Bihar","Nalanda",2008,"June",0,"06",1,2008-06-01
"19049","Bihar","Nalanda",2009,"June",80.1,"06",1,2009-06-01
"19050","Bihar","Nalanda",2010,"June",84.8,"06",1,2010-06-01
"19051","Bihar","Patna",2004,"June",160.1,"06",1,2004-06-01
"19052","Bihar","Patna",2005,"June",28.4,"06",1,2005-06-01
"19053","Bihar","Patna",2006,"June",266.5,"06",1,2006-06-01
"19054","Bihar","Patna",2007,"June",139.1,"06",1,2007-06-01
"19055","Bihar","Patna",2008,"June",425.5,"06",1,2008-06-01
"19056","Bihar","Patna",2009,"June",81.9,"06",1,2009-06-01
"19057","Bihar","Patna",2010,"June",63.4,"06",1,2010-06-01
"19058","Bihar","Purnia",2004,"June",385.8,"06",1,2004-06-01
"19059","Bihar","Purnia",2005,"June",390,"06",1,2005-06-01
"19060","Bihar","Purnia",2006,"June",293.3,"06",1,2006-06-01
"19061","Bihar","Purnia",2007,"June",387,"06",1,2007-06-01
"19062","Bihar","Purnia",2008,"June",309.2,"06",1,2008-06-01
"19063","Bihar","Purnia",2009,"June",214.3,"06",1,2009-06-01
"19064","Bihar","Purnia",2010,"June",431.7,"06",1,2010-06-01
"19065","Bihar","Rohtas",2004,"June",134.4,"06",1,2004-06-01
"19066","Bihar","Rohtas",2005,"June",23.8,"06",1,2005-06-01
"19067","Bihar","Rohtas",2006,"June",138.7,"06",1,2006-06-01
"19068","Bihar","Rohtas",2007,"June",101.8,"06",1,2007-06-01
"19069","Bihar","Rohtas",2008,"June",255.5,"06",1,2008-06-01
"19070","Bihar","Rohtas",2009,"June",36.9,"06",1,2009-06-01
"19071","Bihar","Rohtas",2010,"June",52.5,"06",1,2010-06-01
"19072","Bihar","Saharsa",2004,"June",315.9,"06",1,2004-06-01
"19073","Bihar","Saharsa",2005,"June",95.9,"06",1,2005-06-01
"19074","Bihar","Saharsa",2006,"June",184,"06",1,2006-06-01
"19075","Bihar","Saharsa",2007,"June",105.7,"06",1,2007-06-01
"19076","Bihar","Saharsa",2008,"June",103.1,"06",1,2008-06-01
"19077","Bihar","Saharsa",2009,"June",66.1,"06",1,2009-06-01
"19078","Bihar","Saharsa",2010,"June",143,"06",1,2010-06-01
"19079","Bihar","Samastipur",2004,"June",186.8,"06",1,2004-06-01
"19080","Bihar","Samastipur",2005,"June",21.6,"06",1,2005-06-01
"19081","Bihar","Samastipur",2006,"June",90,"06",1,2006-06-01
"19082","Bihar","Samastipur",2007,"June",177.5,"06",1,2007-06-01
"19083","Bihar","Samastipur",2008,"June",173.8,"06",1,2008-06-01
"19084","Bihar","Samastipur",2009,"June",24.7,"06",1,2009-06-01
"19085","Bihar","Samastipur",2010,"June",44.5,"06",1,2010-06-01
"19086","Bihar","Saran",2004,"June",79.9,"06",1,2004-06-01
"19087","Bihar","Saran",2005,"June",66.9,"06",1,2005-06-01
"19088","Bihar","Saran",2006,"June",0,"06",1,2006-06-01
"19089","Bihar","Saran",2007,"June",59.8,"06",1,2007-06-01
"19090","Bihar","Saran",2008,"June",447,"06",1,2008-06-01
"19091","Bihar","Saran",2009,"June",0,"06",1,2009-06-01
"19092","Bihar","Saran",2010,"June",84.9,"06",1,2010-06-01
"19093","Bihar","Sitamarhi",2004,"June",400.4,"06",1,2004-06-01
"19094","Bihar","Sitamarhi",2005,"June",24.8,"06",1,2005-06-01
"19095","Bihar","Sitamarhi",2006,"June",108.5,"06",1,2006-06-01
"19096","Bihar","Sitamarhi",2007,"June",123.8,"06",1,2007-06-01
"19097","Bihar","Sitamarhi",2008,"June",315,"06",1,2008-06-01
"19098","Bihar","Sitamarhi",2009,"June",19.2,"06",1,2009-06-01
"19099","Bihar","Sitamarhi",2010,"June",59,"06",1,2010-06-01
"19100","Bihar","Siwan",2004,"June",276,"06",1,2004-06-01
"19101","Bihar","Siwan",2005,"June",31.6,"06",1,2005-06-01
"19102","Bihar","Siwan",2006,"June",84.4,"06",1,2006-06-01
"19103","Bihar","Siwan",2007,"June",61.2,"06",1,2007-06-01
"19104","Bihar","Siwan",2008,"June",246,"06",1,2008-06-01
"19105","Bihar","Siwan",2009,"June",1.4,"06",1,2009-06-01
"19106","Bihar","Siwan",2010,"June",25.3,"06",1,2010-06-01
"19107","Bihar","Supaul",2004,"June",455,"06",1,2004-06-01
"19108","Bihar","Supaul",2005,"June",128.3,"06",1,2005-06-01
"19109","Bihar","Supaul",2006,"June",0,"06",1,2006-06-01
"19110","Bihar","Supaul",2007,"June",0,"06",1,2007-06-01
"19111","Bihar","Supaul",2008,"June",0,"06",1,2008-06-01
"19112","Bihar","Supaul",2009,"June",0,"06",1,2009-06-01
"19113","Bihar","Supaul",2010,"June",100.1,"06",1,2010-06-01
"19114","Bihar","Vaishali",2004,"June",0,"06",1,2004-06-01
"19115","Bihar","Vaishali",2005,"June",0,"06",1,2005-06-01
"19116","Bihar","Vaishali",2006,"June",6.5,"06",1,2006-06-01
"19117","Bihar","Vaishali",2007,"June",151,"06",1,2007-06-01
"19118","Bihar","Vaishali",2008,"June",348.3,"06",1,2008-06-01
"19119","Bihar","Vaishali",2009,"June",73.9,"06",1,2009-06-01
"19120","Bihar","Vaishali",2010,"June",68,"06",1,2010-06-01
"19121","Bihar","West Champaran",2004,"June",106.1,"06",1,2004-06-01
"19122","Bihar","West Champaran",2005,"June",92.8,"06",1,2005-06-01
"19123","Bihar","West Champaran",2006,"June",259.7,"06",1,2006-06-01
"19124","Bihar","West Champaran",2007,"June",88,"06",1,2007-06-01
"19125","Bihar","West Champaran",2008,"June",225.1,"06",1,2008-06-01
"19126","Bihar","West Champaran",2009,"June",159,"06",1,2009-06-01
"19127","Bihar","West Champaran",2010,"June",158.6,"06",1,2010-06-01
"19128","Chandigarh","Chandigarh",2004,"June",89.2,"06",1,2004-06-01
"19129","Chandigarh","Chandigarh",2005,"June",120.6,"06",1,2005-06-01
"19130","Chandigarh","Chandigarh",2006,"June",66.5,"06",1,2006-06-01
"19131","Chandigarh","Chandigarh",2007,"June",180.2,"06",1,2007-06-01
"19132","Chandigarh","Chandigarh",2008,"June",376.2,"06",1,2008-06-01
"19133","Chandigarh","Chandigarh",2009,"June",37.8,"06",1,2009-06-01
"19134","Chandigarh","Chandigarh",2010,"June",166.2,"06",1,2010-06-01
"19135","Chhattisgarh","Bastar",2004,"June",331.7,"06",1,2004-06-01
"19136","Chhattisgarh","Bastar",2005,"June",165.2,"06",1,2005-06-01
"19137","Chhattisgarh","Bastar",2006,"June",127.3,"06",1,2006-06-01
"19138","Chhattisgarh","Bastar",2007,"June",337,"06",1,2007-06-01
"19139","Chhattisgarh","Bastar",2008,"June",183.9,"06",1,2008-06-01
"19140","Chhattisgarh","Bastar",2009,"June",87.6,"06",1,2009-06-01
"19141","Chhattisgarh","Bastar",2010,"June",133.1,"06",1,2010-06-01
"19142","Chhattisgarh","Bilaspur (Chhattisgarh)",2004,"June",291.6,"06",1,2004-06-01
"19143","Chhattisgarh","Bilaspur (Chhattisgarh)",2005,"June",305.2,"06",1,2005-06-01
"19144","Chhattisgarh","Bilaspur (Chhattisgarh)",2006,"June",56.6,"06",1,2006-06-01
"19145","Chhattisgarh","Bilaspur (Chhattisgarh)",2007,"June",190.2,"06",1,2007-06-01
"19146","Chhattisgarh","Bilaspur (Chhattisgarh)",2008,"June",249.8,"06",1,2008-06-01
"19147","Chhattisgarh","Bilaspur (Chhattisgarh)",2009,"June",43.1,"06",1,2009-06-01
"19148","Chhattisgarh","Bilaspur (Chhattisgarh)",2010,"June",51.5,"06",1,2010-06-01
"19149","Chhattisgarh","Dantewada",2004,"June",308.7,"06",1,2004-06-01
"19150","Chhattisgarh","Dantewada",2005,"June",165.8,"06",1,2005-06-01
"19151","Chhattisgarh","Dantewada",2006,"June",41.5,"06",1,2006-06-01
"19152","Chhattisgarh","Dantewada",2007,"June",104.8,"06",1,2007-06-01
"19153","Chhattisgarh","Dantewada",2008,"June",202,"06",1,2008-06-01
"19154","Chhattisgarh","Dantewada",2009,"June",14.4,"06",1,2009-06-01
"19155","Chhattisgarh","Dantewada",2010,"June",117.7,"06",1,2010-06-01
"19156","Chhattisgarh","Dhamtari",2004,"June",215.1,"06",1,2004-06-01
"19157","Chhattisgarh","Dhamtari",2005,"June",109,"06",1,2005-06-01
"19158","Chhattisgarh","Dhamtari",2006,"June",53.9,"06",1,2006-06-01
"19159","Chhattisgarh","Dhamtari",2007,"June",269.8,"06",1,2007-06-01
"19160","Chhattisgarh","Dhamtari",2008,"June",316,"06",1,2008-06-01
"19161","Chhattisgarh","Dhamtari",2009,"June",98.7,"06",1,2009-06-01
"19162","Chhattisgarh","Dhamtari",2010,"June",70.2,"06",1,2010-06-01
"19163","Chhattisgarh","Durg",2004,"June",291.8,"06",1,2004-06-01
"19164","Chhattisgarh","Durg",2005,"June",98.2,"06",1,2005-06-01
"19165","Chhattisgarh","Durg",2006,"June",27.4,"06",1,2006-06-01
"19166","Chhattisgarh","Durg",2007,"June",229.6,"06",1,2007-06-01
"19167","Chhattisgarh","Durg",2008,"June",240,"06",1,2008-06-01
"19168","Chhattisgarh","Durg",2009,"June",21.5,"06",1,2009-06-01
"19169","Chhattisgarh","Durg",2010,"June",146.4,"06",1,2010-06-01
"19170","Chhattisgarh","Janjgir",2004,"June",169.1,"06",1,2004-06-01
"19171","Chhattisgarh","Janjgir",2005,"June",260.8,"06",1,2005-06-01
"19172","Chhattisgarh","Janjgir",2006,"June",85.5,"06",1,2006-06-01
"19173","Chhattisgarh","Janjgir",2007,"June",156.5,"06",1,2007-06-01
"19174","Chhattisgarh","Janjgir",2008,"June",231.6,"06",1,2008-06-01
"19175","Chhattisgarh","Janjgir",2009,"June",4,"06",1,2009-06-01
"19176","Chhattisgarh","Janjgir",2010,"June",21.9,"06",1,2010-06-01
"19177","Chhattisgarh","Jashpur",2004,"June",282,"06",1,2004-06-01
"19178","Chhattisgarh","Jashpur",2005,"June",226.4,"06",1,2005-06-01
"19179","Chhattisgarh","Jashpur",2006,"June",25.8,"06",1,2006-06-01
"19180","Chhattisgarh","Jashpur",2007,"June",207.6,"06",1,2007-06-01
"19181","Chhattisgarh","Jashpur",2008,"June",356.6,"06",1,2008-06-01
"19182","Chhattisgarh","Jashpur",2009,"June",11.4,"06",1,2009-06-01
"19183","Chhattisgarh","Jashpur",2010,"June",86.5,"06",1,2010-06-01
"19184","Chhattisgarh","Kanker",2004,"June",192.6,"06",1,2004-06-01
"19185","Chhattisgarh","Kanker",2005,"June",169.9,"06",1,2005-06-01
"19186","Chhattisgarh","Kanker",2006,"June",94.4,"06",1,2006-06-01
"19187","Chhattisgarh","Kanker",2007,"June",479.6,"06",1,2007-06-01
"19188","Chhattisgarh","Kanker",2008,"June",192.6,"06",1,2008-06-01
"19189","Chhattisgarh","Kanker",2009,"June",29.5,"06",1,2009-06-01
"19190","Chhattisgarh","Kanker",2010,"June",76,"06",1,2010-06-01
"19191","Chhattisgarh","Korba",2004,"June",179.3,"06",1,2004-06-01
"19192","Chhattisgarh","Korba",2005,"June",231.6,"06",1,2005-06-01
"19193","Chhattisgarh","Korba",2006,"June",85.5,"06",1,2006-06-01
"19194","Chhattisgarh","Korba",2007,"June",153,"06",1,2007-06-01
"19195","Chhattisgarh","Korba",2008,"June",204.1,"06",1,2008-06-01
"19196","Chhattisgarh","Korba",2009,"June",3.7,"06",1,2009-06-01
"19197","Chhattisgarh","Korba",2010,"June",36.3,"06",1,2010-06-01
"19198","Chhattisgarh","Koriya",2004,"June",95.9,"06",1,2004-06-01
"19199","Chhattisgarh","Koriya",2005,"June",229.3,"06",1,2005-06-01
"19200","Chhattisgarh","Koriya",2006,"June",59.3,"06",1,2006-06-01
"19201","Chhattisgarh","Koriya",2007,"June",110.9,"06",1,2007-06-01
"19202","Chhattisgarh","Koriya",2008,"June",290.8,"06",1,2008-06-01
"19203","Chhattisgarh","Koriya",2009,"June",52.7,"06",1,2009-06-01
"19204","Chhattisgarh","Koriya",2010,"June",18.3,"06",1,2010-06-01
"19205","Chhattisgarh","Kawardha",2004,"June",197.7,"06",1,2004-06-01
"19206","Chhattisgarh","Kawardha",2005,"June",172.2,"06",1,2005-06-01
"19207","Chhattisgarh","Kawardha",2006,"June",38.7,"06",1,2006-06-01
"19208","Chhattisgarh","Kawardha",2007,"June",70.7,"06",1,2007-06-01
"19209","Chhattisgarh","Kawardha",2008,"June",132.1,"06",1,2008-06-01
"19210","Chhattisgarh","Kawardha",2009,"June",66,"06",1,2009-06-01
"19211","Chhattisgarh","Kawardha",2010,"June",53,"06",1,2010-06-01
"19212","Chhattisgarh","Mahasamund",2004,"June",257.6,"06",1,2004-06-01
"19213","Chhattisgarh","Mahasamund",2005,"June",168.3,"06",1,2005-06-01
"19214","Chhattisgarh","Mahasamund",2006,"June",85.4,"06",1,2006-06-01
"19215","Chhattisgarh","Mahasamund",2007,"June",232,"06",1,2007-06-01
"19216","Chhattisgarh","Mahasamund",2008,"June",237,"06",1,2008-06-01
"19217","Chhattisgarh","Mahasamund",2009,"June",21.2,"06",1,2009-06-01
"19218","Chhattisgarh","Mahasamund",2010,"June",182,"06",1,2010-06-01
"19219","Chhattisgarh","Raigarh (Chhattisgarh)",2004,"June",168.5,"06",1,2004-06-01
"19220","Chhattisgarh","Raigarh (Chhattisgarh)",2005,"June",277.1,"06",1,2005-06-01
"19221","Chhattisgarh","Raigarh (Chhattisgarh)",2006,"June",117.5,"06",1,2006-06-01
"19222","Chhattisgarh","Raigarh (Chhattisgarh)",2007,"June",233.1,"06",1,2007-06-01
"19223","Chhattisgarh","Raigarh (Chhattisgarh)",2008,"June",256.7,"06",1,2008-06-01
"19224","Chhattisgarh","Raigarh (Chhattisgarh)",2009,"June",15.3,"06",1,2009-06-01
"19225","Chhattisgarh","Raigarh (Chhattisgarh)",2010,"June",117.1,"06",1,2010-06-01
"19226","Chhattisgarh","Raipur",2004,"June",217.3,"06",1,2004-06-01
"19227","Chhattisgarh","Raipur",2005,"June",155.9,"06",1,2005-06-01
"19228","Chhattisgarh","Raipur",2006,"June",59.6,"06",1,2006-06-01
"19229","Chhattisgarh","Raipur",2007,"June",525.2,"06",1,2007-06-01
"19230","Chhattisgarh","Raipur",2008,"June",262.8,"06",1,2008-06-01
"19231","Chhattisgarh","Raipur",2009,"June",25.8,"06",1,2009-06-01
"19232","Chhattisgarh","Raipur",2010,"June",53.8,"06",1,2010-06-01
"19233","Chhattisgarh","Rajnandgaon",2004,"June",247.5,"06",1,2004-06-01
"19234","Chhattisgarh","Rajnandgaon",2005,"June",204.5,"06",1,2005-06-01
"19235","Chhattisgarh","Rajnandgaon",2006,"June",65.5,"06",1,2006-06-01
"19236","Chhattisgarh","Rajnandgaon",2007,"June",159.5,"06",1,2007-06-01
"19237","Chhattisgarh","Rajnandgaon",2008,"June",87,"06",1,2008-06-01
"19238","Chhattisgarh","Rajnandgaon",2009,"June",38.3,"06",1,2009-06-01
"19239","Chhattisgarh","Rajnandgaon",2010,"June",149.4,"06",1,2010-06-01
"19240","Chhattisgarh","Surguja",2004,"June",105.4,"06",1,2004-06-01
"19241","Chhattisgarh","Surguja",2005,"June",240.4,"06",1,2005-06-01
"19242","Chhattisgarh","Surguja",2006,"June",82.1,"06",1,2006-06-01
"19243","Chhattisgarh","Surguja",2007,"June",155.1,"06",1,2007-06-01
"19244","Chhattisgarh","Surguja",2008,"June",331.8,"06",1,2008-06-01
"19245","Chhattisgarh","Surguja",2009,"June",74.2,"06",1,2009-06-01
"19246","Chhattisgarh","Surguja",2010,"June",51.6,"06",1,2010-06-01
"19247","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2009,"June",130.6,"06",1,2009-06-01
"19248","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2010,"June",265.4,"06",1,2010-06-01
"19249","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2004,"June",393.2,"06",1,2004-06-01
"19250","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2005,"June",1014.8,"06",1,2005-06-01
"19251","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2006,"June",425.4,"06",1,2006-06-01
"19252","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2007,"June",343.9,"06",1,2007-06-01
"19253","Dadra and Nagar Haveli","Dadra & Nagar Haveli",2008,"June",108.7,"06",1,2008-06-01
"19254","Daman and Diu","Diu",2004,"June",0,"06",1,2004-06-01
"19255","Daman and Diu","Diu",2005,"June",0,"06",1,2005-06-01
"19256","Daman and Diu","Diu",2006,"June",0,"06",1,2006-06-01
"19257","Daman and Diu","Diu",2007,"June",0,"06",1,2007-06-01
"19258","Daman and Diu","Diu",2008,"June",0,"06",1,2008-06-01
"19259","Daman and Diu","Diu",2009,"June",124.3,"06",1,2009-06-01
"19260","Daman and Diu","Diu",2010,"June",73.7,"06",1,2010-06-01
"19261","Delhi","Delhi",2004,"June",48,"06",1,2004-06-01
"19262","Delhi","Delhi",2005,"June",65.7,"06",1,2005-06-01
"19263","Delhi","Delhi",2006,"June",92.5,"06",1,2006-06-01
"19264","Delhi","Delhi",2007,"June",137.7,"06",1,2007-06-01
"19265","Delhi","Delhi",2008,"June",120,"06",1,2008-06-01
"19266","Goa","Goa",2004,"June",664.2,"06",1,2004-06-01
"19267","Goa","Goa",2005,"June",952.9,"06",1,2005-06-01
"19268","Goa","Goa",2006,"June",745.4,"06",1,2006-06-01
"19269","Goa","Goa",2007,"June",1016,"06",1,2007-06-01
"19270","Goa","Goa",2008,"June",886.4,"06",1,2008-06-01
"19271","Goa","Goa",2009,"June",649.2,"06",1,2009-06-01
"19272","Goa","Goa",2010,"June",828.3,"06",1,2010-06-01
"19273","Gujarat","Ahmedabad",2004,"June",61.2,"06",1,2004-06-01
"19274","Gujarat","Ahmedabad",2005,"June",393.2,"06",1,2005-06-01
"19275","Gujarat","Ahmedabad",2006,"June",84.9,"06",1,2006-06-01
"19276","Gujarat","Ahmedabad",2007,"June",95.3,"06",1,2007-06-01
"19277","Gujarat","Ahmedabad",2008,"June",26.7,"06",1,2008-06-01
"19278","Gujarat","Ahmedabad",2009,"June",4.7,"06",1,2009-06-01
"19279","Gujarat","Ahmedabad",2010,"June",46.7,"06",1,2010-06-01
"19280","Gujarat","Amreli",2004,"June",88.4,"06",1,2004-06-01
"19281","Gujarat","Amreli",2005,"June",558.2,"06",1,2005-06-01
"19282","Gujarat","Amreli",2006,"June",181.2,"06",1,2006-06-01
"19283","Gujarat","Amreli",2007,"June",118.2,"06",1,2007-06-01
"19284","Gujarat","Amreli",2008,"June",72.1,"06",1,2008-06-01
"19285","Gujarat","Amreli",2009,"June",56.4,"06",1,2009-06-01
"19286","Gujarat","Amreli",2010,"June",110.2,"06",1,2010-06-01
"19287","Gujarat","Anand",2004,"June",41.5,"06",1,2004-06-01
"19288","Gujarat","Anand",2005,"June",502.3,"06",1,2005-06-01
"19289","Gujarat","Anand",2006,"June",62.3,"06",1,2006-06-01
"19290","Gujarat","Anand",2007,"June",78.5,"06",1,2007-06-01
"19291","Gujarat","Anand",2008,"June",38.4,"06",1,2008-06-01
"19292","Gujarat","Anand",2009,"June",0.6,"06",1,2009-06-01
"19293","Gujarat","Anand",2010,"June",35.3,"06",1,2010-06-01
"19294","Gujarat","Banaskantha",2004,"June",96,"06",1,2004-06-01
"19295","Gujarat","Banaskantha",2005,"June",68,"06",1,2005-06-01
"19296","Gujarat","Banaskantha",2006,"June",55,"06",1,2006-06-01
"19297","Gujarat","Banaskantha",2007,"June",37.6,"06",1,2007-06-01
"19298","Gujarat","Banaskantha",2008,"June",27.5,"06",1,2008-06-01
"19299","Gujarat","Banaskantha",2009,"June",9.9,"06",1,2009-06-01
"19300","Gujarat","Banaskantha",2010,"June",35.8,"06",1,2010-06-01
"19301","Gujarat","Vadodara",2004,"June",83.2,"06",1,2004-06-01
"19302","Gujarat","Vadodara",2005,"June",453.5,"06",1,2005-06-01
"19303","Gujarat","Vadodara",2006,"June",103.8,"06",1,2006-06-01
"19304","Gujarat","Vadodara",2007,"June",112.8,"06",1,2007-06-01
"19305","Gujarat","Vadodara",2008,"June",32.3,"06",1,2008-06-01
"19306","Gujarat","Vadodara",2009,"June",12.8,"06",1,2009-06-01
"19307","Gujarat","Vadodara",2010,"June",48,"06",1,2010-06-01
"19308","Gujarat","Bhavnagar",2004,"June",88.2,"06",1,2004-06-01
